x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
422.00000000,260.00000000,-328.79211426,-36.75661469,-328.33169556,-36.22692108,0.99791801,4.00000000,0.00042353,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
424.00000000,260.00000000,-332.75546265,-37.10459518,-332.30560303,-36.57556915,0.99789518,4.00000000,0.00025184,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
426.00000000,260.00000000,-336.72265625,-37.45447540,-336.28784180,-36.92899704,0.99782920,4.00000000,0.00021890,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
428.00000000,260.00000000,-340.69384766,-37.80525589,-340.25906372,-37.28042221,0.99783307,4.00000000,0.00036028,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
430.00000000,260.00000000,-344.66183472,-38.14950562,-344.23132324,-37.62942505,0.99769282,4.00000000,0.00031666,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
432.00000000,260.00000000,-348.63574219,-38.49807358,-348.20120239,-37.97548294,0.99734581,4.00000000,0.00028203,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
434.00000000,260.00000000,-352.60729980,-38.84664917,-352.17007446,-38.32561111,0.99729127,4.00000000,0.00041055,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
436.00000000,260.00000000,-356.57788086,-39.19159698,-356.13809204,-38.67338181,0.99727887,4.00000000,0.00022900,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
438.00000000,260.00000000,-360.54855347,-39.54017639,-360.10903931,-39.01958466,0.99715936,4.00000000,0.00027542,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
440.00000000,260.00000000,-364.51568604,-39.88574600,-364.06793213,-39.36980820,0.99736124,4.00000000,0.00046233,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
442.00000000,260.00000000,-368.48995972,-40.23200226,-368.03204346,-39.71051788,0.99729168,4.00000000,0.00038083,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
444.00000000,260.00000000,-372.44705200,-40.58497620,-371.99597168,-40.05949020,0.99733835,4.00000000,0.00053503,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
446.00000000,260.00000000,-376.41891479,-40.93029022,-375.96923828,-40.40753174,0.99765229,4.00000000,0.00038773,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
448.00000000,260.00000000,-380.38375854,-41.27899551,-379.93734741,-40.75090790,0.99759960,4.00000000,0.00030177,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
450.00000000,260.00000000,-384.35317993,-41.62780380,-383.89916992,-41.09850693,0.99747908,4.00000000,0.00030306,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
452.00000000,260.00000000,-388.31893921,-41.97559738,-387.87591553,-41.44247055,0.99760514,4.00000000,0.00037124,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
454.00000000,260.00000000,-392.28640747,-42.32179642,-391.83901978,-41.79309082,0.99730706,4.00000000,0.00039453,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
456.00000000,260.00000000,-396.25799561,-42.67156219,-395.80538940,-42.14257431,0.99721998,4.00000000,0.00058290,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
458.00000000,260.00000000,-400.22860718,-43.01386642,-399.76901245,-42.48650360,0.99746275,4.00000000,0.00061280,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
50.00000000,262.00000000,409.90820312,23.85882378,410.37158203,24.38172150,0.99723852,4.00000000,0.00038333,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
52.00000000,262.00000000,405.94195557,23.51055336,406.40802002,24.02995682,0.99712235,4.00000000,0.00042697,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
54.00000000,262.00000000,401.97409058,23.15765190,402.44189453,23.68529892,0.99746543,4.00000000,0.00037462,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
56.00000000,262.00000000,398.00280762,22.81309891,398.47412109,23.33778191,0.99752849,4.00000000,0.00034269,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
58.00000000,262.00000000,394.03964233,22.46547890,394.50820923,22.98879623,0.99758661,4.00000000,0.00055761,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
60.00000000,262.00000000,390.06787109,22.11733627,390.52468872,22.64447212,0.99773693,4.00000000,0.00053762,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
62.00000000,262.00000000,386.10330200,21.77364922,386.55435181,22.29927063,0.99749178,4.00000000,0.00026457,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
64.00000000,262.00000000,382.13143921,21.42395973,382.59085083,21.95219231,0.99751395,4.00000000,0.00041228,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
66.00000000,262.00000000,378.16128540,21.08085251,378.61932373,21.60668755,0.99752039,4.00000000,0.00034121,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
68.00000000,262.00000000,374.18798828,20.73740005,374.65063477,21.26989365,0.99739295,4.00000000,0.00030659,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
70.00000000,262.00000000,370.22067261,20.38797379,370.67932129,20.92507744,0.99742669,4.00000000,0.00026087,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
72.00000000,262.00000000,366.24652100,20.03878975,366.70428467,20.57584190,0.99762589,4.00000000,0.00032240,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
74.00000000,262.00000000,362.27481079,19.68927574,362.73327637,20.22647476,0.99743730,4.00000000,0.00037002,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
76.00000000,262.00000000,358.30630493,19.34175301,358.76306152,19.88619614,0.99760121,4.00000000,0.00036938,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
78.00000000,262.00000000,354.33438110,18.99615288,354.76705933,19.53263283,0.99761170,4.00000000,0.00028009,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
80.00000000,262.00000000,350.36865234,18.64578438,350.79257202,19.18460083,0.99761045,4.00000000,0.00019826,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
82.00000000,262.00000000,346.39132690,18.29459381,346.82562256,18.83809471,0.99739802,4.00000000,0.00018801,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
84.00000000,262.00000000,342.43066406,17.94952202,342.85873413,18.49541664,0.99723774,4.00000000,0.00025979,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
86.00000000,262.00000000,338.45474243,17.60803223,338.88565063,18.14524078,0.99734420,4.00000000,0.00020958,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
88.00000000,262.00000000,334.48443604,17.25814438,334.90658569,17.80405998,0.99731815,4.00000000,0.00020835,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
90.00000000,262.00000000,330.51776123,16.91570854,330.93893433,17.46186829,0.99730092,4.00000000,0.00027348,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
92.00000000,262.00000000,326.55105591,16.57246971,326.96582031,17.11153984,0.99723035,4.00000000,0.00025856,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
94.00000000,262.00000000,322.58306885,16.21795845,322.99658203,16.75562286,0.99727333,4.00000000,0.00024927,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
96.00000000,262.00000000,318.61120605,15.88081360,319.02481079,16.40879822,0.99710953,4.00000000,0.00042238,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
98.00000000,262.00000000,314.64263916,15.53309727,315.05804443,16.05707932,0.99714094,4.00000000,0.00028507,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
100.00000000,262.00000000,310.67291260,15.18227482,311.09442139,15.70872211,0.99739999,4.00000000,0.00028137,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
102.00000000,262.00000000,306.70175171,14.83379936,307.11904907,15.35801983,0.99759525,4.00000000,0.00036242,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
104.00000000,262.00000000,302.72863770,14.48195457,303.17691040,15.02280617,0.99766046,4.00000000,0.00045768,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
106.00000000,262.00000000,298.75762939,14.13202858,299.20928955,14.67593384,0.99784398,4.00000000,0.00038343,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
108.00000000,262.00000000,294.79287720,13.79234028,295.24127197,14.32841301,0.99793571,4.00000000,0.00043872,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
110.00000000,262.00000000,290.81869507,13.43547058,291.27035522,13.98226547,0.99798262,4.00000000,0.00058744,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
112.00000000,262.00000000,286.84860229,13.09152985,287.30038452,13.63261604,0.99794352,4.00000000,0.00060704,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
114.00000000,262.00000000,282.88906860,12.74973106,283.33065796,13.28369713,0.99792230,4.00000000,0.00075658,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
116.00000000,262.00000000,278.92181396,12.39509201,279.36517334,12.93570518,0.99777150,4.00000000,0.00092321,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
118.00000000,262.00000000,274.95742798,12.04886055,275.39529419,12.58932304,0.99783492,4.00000000,0.00086588,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
120.00000000,262.00000000,270.98733521,11.70527458,271.42779541,12.24272060,0.99778789,4.00000000,0.00076439,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
122.00000000,262.00000000,267.02114868,11.35701656,267.45663452,11.89860153,0.99776006,4.00000000,0.00056666,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
124.00000000,262.00000000,263.04940796,11.01444149,263.48162842,11.55200005,0.99780190,4.00000000,0.00051118,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
126.00000000,262.00000000,259.07659912,10.66629791,259.51379395,11.20985603,0.99746269,4.00000000,0.00064795,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
128.00000000,262.00000000,255.10339355,10.31370163,255.54216003,10.86798382,0.99712247,4.00000000,0.00038518,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
130.00000000,262.00000000,251.13002014,9.96643448,251.57598877,10.52450275,0.99701393,4.00000000,0.00081290,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
132.00000000,262.00000000,247.16294861,9.62475872,247.60537720,10.17816639,0.99674934,5.00000000,0.00012584,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
134.00000000,262.00000000,243.19206238,9.27478504,243.63298035,9.82744503,0.99672014,4.00000000,0.00053531,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
136.00000000,262.00000000,239.22303772,8.93167973,239.66050720,9.48186111,0.99674350,4.00000000,0.00072952,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
138.00000000,262.00000000,235.25494385,8.58584118,235.69061279,9.13892269,0.99655938,4.00000000,0.00043209,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
140.00000000,262.00000000,231.28132629,8.23902988,231.71813965,8.79330444,0.99668634,4.00000000,0.00035468,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
142.00000000,262.00000000,227.31704712,7.89348984,227.75294495,8.44267941,0.99685574,4.00000000,0.00039060,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
144.00000000,262.00000000,223.34291077,7.54614305,223.78271484,8.09486866,0.99676979,4.00000000,0.00025095,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
146.00000000,262.00000000,219.37335205,7.19890165,219.81422424,7.73780870,0.99683595,4.00000000,0.00032491,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
148.00000000,262.00000000,215.40768433,6.85078287,215.84017944,7.38987494,0.99698478,4.00000000,0.00023132,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
150.00000000,262.00000000,211.43867493,6.50670195,211.87228394,7.04355669,0.99689049,4.00000000,0.00034984,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
152.00000000,262.00000000,207.46426392,6.15651083,207.90034485,6.69731331,0.99728060,4.00000000,0.00047645,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
154.00000000,262.00000000,203.49101257,5.81162596,203.93490601,6.34578180,0.99732816,4.00000000,0.00034641,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
156.00000000,262.00000000,199.52261353,5.46395397,199.97184753,5.99475861,0.99712622,4.00000000,0.00036698,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
158.00000000,262.00000000,195.55281067,5.11574650,196.00384521,5.64655924,0.99733716,4.00000000,0.00037767,17.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
160.00000000,262.00000000,191.58445740,4.77473164,192.03573608,5.30434179,0.99751353,4.00000000,0.00029855,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
162.00000000,262.00000000,187.61380005,4.42408609,188.06895447,4.94949818,0.99743730,4.00000000,0.00034755,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
164.00000000,262.00000000,183.64511108,4.07243967,184.09480286,4.60219479,0.99762440,4.00000000,0.00024524,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
166.00000000,262.00000000,179.67617798,3.72726345,180.12333679,4.25621939,0.99754685,4.00000000,0.00038091,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
168.00000000,262.00000000,175.70732117,3.37104511,176.15817261,3.91094780,0.99752855,4.00000000,0.00051202,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
170.00000000,262.00000000,171.74221802,3.02456641,172.18869019,3.56104970,0.99762791,4.00000000,0.00044245,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
172.00000000,262.00000000,167.77032471,2.67834044,168.22138977,3.20879149,0.99763787,4.00000000,0.00032337,20.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
174.00000000,262.00000000,163.80101013,2.32124472,164.25241089,2.86246419,0.99761295,4.00000000,0.00042685,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
176.00000000,262.00000000,159.83309937,1.97532570,160.28210449,2.51932263,0.99772531,4.00000000,0.00042802,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
178.00000000,262.00000000,155.85848999,1.62921572,156.31018066,2.17766500,0.99772120,4.00000000,0.00034061,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
180.00000000,262.00000000,151.88644409,1.27966642,152.33883667,1.83511698,0.99793214,4.00000000,0.00050257,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
182.00000000,262.00000000,147.91862488,0.93767029,148.37182617,1.49023497,0.99808317,4.00000000,0.00035367,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
184.00000000,262.00000000,143.94659424,0.59238476,144.40354919,1.14373350,0.99797285,4.00000000,0.00027458,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
186.00000000,262.00000000,139.97512817,0.24200262,140.43450928,0.80061173,0.99813789,4.00000000,0.00031543,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
188.00000000,262.00000000,136.00466919,-0.10325465,136.46598816,0.45486614,0.99805331,4.00000000,0.00033430,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
190.00000000,262.00000000,132.04191589,-0.45049813,132.49568176,0.10731725,0.99785143,4.00000000,0.00054396,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
192.00000000,262.00000000,128.07362366,-0.79553473,128.52450562,-0.23739815,0.99784279,4.00000000,0.00035070,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
194.00000000,262.00000000,124.10901642,-1.14107728,124.55468750,-0.58677775,0.99772823,4.00000000,0.00029142,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
196.00000000,262.00000000,120.13700867,-1.49151945,120.58991241,-0.93341184,0.99750215,4.00000000,0.00033824,22.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
198.00000000,262.00000000,116.16785431,-1.84247005,116.61919403,-1.27909136,0.99755526,4.00000000,0.00031562,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
200.00000000,262.00000000,112.19402313,-2.18089199,112.65825653,-1.63217485,0.99748772,4.00000000,0.00043403,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
202.00000000,262.00000000,108.22625732,-2.53227901,108.69142914,-1.98545718,0.99747986,4.00000000,0.00048032,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
204.00000000,262.00000000,104.25555420,-2.88162255,104.71760559,-2.33494186,0.99788916,4.00000000,0.00032195,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
206.00000000,262.00000000,100.28104401,-3.23043275,100.75348663,-2.63084006,0.99789399,4.00000000,0.00029654,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
208.00000000,262.00000000,96.31340790,-3.58271170,96.78177643,-2.97493267,0.99777615,4.00000000,0.00042370,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
210.00000000,262.00000000,92.34345245,-3.93048954,92.81104279,-3.33873010,0.99766409,4.00000000,0.00037009,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
212.00000000,262.00000000,88.38020325,-4.27339554,88.84030151,-3.68822885,0.99773151,4.00000000,0.00051031,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
214.00000000,262.00000000,84.40782166,-4.62622499,84.87752533,-4.04509592,0.99766111,4.00000000,0.00090801,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
216.00000000,262.00000000,80.43691254,-4.96720934,80.90122223,-4.39989758,0.99786979,4.00000000,0.00052966,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
218.00000000,262.00000000,76.46944427,-5.31236553,76.93255615,-4.75726175,0.99774843,4.00000000,0.00067414,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
220.00000000,262.00000000,72.49949646,-5.65760517,72.96501923,-5.10522556,0.99771118,4.00000000,0.00054085,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
222.00000000,262.00000000,68.53637695,-6.00250673,69.02420044,-5.27140808,0.99766612,5.00000000,0.00008898,13.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
224.00000000,262.00000000,64.56486511,-6.34772778,65.02812958,-5.79478168,0.99757665,4.00000000,0.00052972,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
226.00000000,262.00000000,60.58605957,-6.70184326,61.05435562,-6.14542437,0.99754804,4.00000000,0.00057818,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
228.00000000,262.00000000,56.62201309,-7.04722166,57.08884430,-6.49354887,0.99707776,5.00000000,0.00017873,42.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
230.00000000,262.00000000,52.65112686,-7.38981819,53.11367798,-6.87206459,0.99629283,4.00000000,0.00057426,42.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
232.00000000,262.00000000,48.67567062,-7.74150467,49.13700485,-7.17283058,0.99636924,4.00000000,0.00052433,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
234.00000000,262.00000000,44.70557785,-8.08454418,45.16321945,-7.52293968,0.99651295,4.00000000,0.00053923,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
236.00000000,262.00000000,40.73912048,-8.42957497,41.19380951,-7.87756348,0.99614972,4.00000000,0.00043507,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
238.00000000,262.00000000,36.76677322,-8.78200245,37.21888351,-8.24169064,0.99621385,4.00000000,0.00049907,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
240.00000000,262.00000000,32.80258942,-9.12241268,33.24907303,-8.58728313,0.99618632,4.00000000,0.00030891,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
242.00000000,262.00000000,28.83604050,-9.46766567,29.26729012,-8.93002224,0.99637836,4.00000000,0.00046295,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
244.00000000,262.00000000,24.85870361,-9.82002258,25.30031586,-9.27794266,0.99674892,4.00000000,0.00026943,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
246.00000000,262.00000000,20.88574982,-10.16545963,21.32732391,-9.62876606,0.99695480,4.00000000,0.00032112,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
248.00000000,262.00000000,16.91032600,-10.51316738,17.34589386,-9.98460197,0.99683839,4.00000000,0.00043566,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
250.00000000,262.00000000,12.93824291,-10.86655617,13.37378979,-10.33557892,0.99686509,4.00000000,0.00030565,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
252.00000000,262.00000000,8.96987343,-11.20688629,9.39822102,-10.66634750,0.99693191,4.00000000,0.00032923,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
254.00000000,262.00000000,4.99897671,-11.55593586,5.43395376,-11.01681423,0.99695987,4.00000000,0.00028416,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
256.00000000,262.00000000,1.01930058,-11.90947723,1.46239424,-11.36761856,0.99688017,4.00000000,0.00025246,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
258.00000000,262.00000000,-2.93839240,-12.25222492,-2.52608252,-11.70859432,0.99670017,4.00000000,0.00030213,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
260.00000000,262.00000000,-6.90296316,-12.60380077,-6.48193836,-12.05475044,0.99705827,4.00000000,0.00026878,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
262.00000000,262.00000000,-10.87284851,-12.95303822,-10.45120239,-12.40326023,0.99744111,4.00000000,0.00032766,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
264.00000000,262.00000000,-14.83641529,-13.29751682,-14.42166996,-12.75219822,0.99754441,4.00000000,0.00022309,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
266.00000000,262.00000000,-18.80833626,-13.65433311,-18.39031601,-13.09726524,0.99752063,4.00000000,0.00022172,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
268.00000000,262.00000000,-22.78186798,-13.99874878,-22.35958862,-13.44022751,0.99770570,4.00000000,0.00016953,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
270.00000000,262.00000000,-26.75049400,-14.34643364,-26.32690048,-13.79010677,0.99746180,4.00000000,0.00035217,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
272.00000000,262.00000000,-30.71851730,-14.69630241,-30.30052376,-14.14366913,0.99741763,4.00000000,0.00016808,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
274.00000000,262.00000000,-34.69049072,-15.03906250,-34.26555634,-14.48861694,0.99738044,4.00000000,0.00019413,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
276.00000000,262.00000000,-38.64944077,-15.38585186,-38.23267746,-14.83880806,0.99725765,4.00000000,0.00018624,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
278.00000000,262.00000000,-42.62549591,-15.73563671,-42.20259094,-15.18017769,0.99709767,4.00000000,0.00035984,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
280.00000000,262.00000000,-46.58787537,-16.07944679,-46.16403961,-15.53669643,0.99705505,4.00000000,0.00019713,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
282.00000000,262.00000000,-50.55583572,-16.42784691,-50.12859344,-15.87534904,0.99704301,4.00000000,0.00039204,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
284.00000000,262.00000000,-54.52684402,-16.77573967,-54.10029984,-16.22152519,0.99735135,4.00000000,0.00035106,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
286.00000000,262.00000000,-58.49393463,-17.12077904,-58.06826401,-16.56901550,0.99742049,4.00000000,0.00033287,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
288.00000000,262.00000000,-62.46697617,-17.46962547,-62.03613663,-16.91651726,0.99729186,4.00000000,0.00032518,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
290.00000000,262.00000000,-66.44602966,-17.81807518,-66.00717163,-17.26230240,0.99731117,4.00000000,0.00023458,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
292.00000000,262.00000000,-70.41294861,-18.15717506,-69.96784973,-17.61257935,0.99708647,4.00000000,0.00035721,40.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
294.00000000,262.00000000,-74.38769531,-18.50728035,-73.93218231,-17.95506096,0.99688691,4.00000000,0.00029235,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
296.00000000,262.00000000,-78.35408783,-18.85905075,-77.90040588,-18.30357361,0.99718094,4.00000000,0.00033980,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
298.00000000,262.00000000,-82.32440948,-19.19979095,-81.86942291,-18.64983368,0.99723530,4.00000000,0.00025154,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
300.00000000,262.00000000,-86.29485321,-19.55145073,-85.84153748,-19.00097656,0.99724120,4.00000000,0.00029088,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
302.00000000,262.00000000,-90.26451874,-19.89842224,-89.81346893,-19.34753227,0.99748039,4.00000000,0.00035148,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
304.00000000,262.00000000,-94.23349762,-20.24427986,-93.78130341,-19.70149803,0.99732947,4.00000000,0.00034527,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
306.00000000,262.00000000,-98.20472717,-20.59271049,-97.75070953,-20.04995346,0.99718660,4.00000000,0.00029502,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
308.00000000,262.00000000,-102.17100525,-20.94079208,-101.71325684,-20.39414787,0.99731088,4.00000000,0.00024343,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
310.00000000,262.00000000,-106.13960266,-21.28474045,-105.68209076,-20.73984528,0.99716496,4.00000000,0.00021029,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
