x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
80.00000000,218.00000000,342.72570801,105.98422241,343.20407104,106.53460693,0.99797904,4.00000000,0.00031726,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
82.00000000,218.00000000,338.76141357,105.63857269,339.23437500,106.17356873,0.99787343,4.00000000,0.00051694,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
84.00000000,218.00000000,334.78652954,105.28958893,335.26580811,105.82709503,0.99788684,4.00000000,0.00036556,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
86.00000000,218.00000000,330.82122803,104.94544983,331.29415894,105.48646545,0.99792451,4.00000000,0.00061844,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
88.00000000,218.00000000,326.85601807,104.59889984,327.32281494,105.13549805,0.99792647,4.00000000,0.00036559,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,218.00000000,322.88827515,104.25016785,323.34820557,104.78511810,0.99794239,4.00000000,0.00039639,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
92.00000000,218.00000000,318.91760254,103.90320587,319.37561035,104.42819977,0.99804091,4.00000000,0.00034140,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
94.00000000,218.00000000,314.94445801,103.55785370,315.40350342,104.07634735,0.99781126,4.00000000,0.00042256,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
96.00000000,218.00000000,310.97430420,103.20720673,311.43222046,103.73178101,0.99772435,4.00000000,0.00047135,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
98.00000000,218.00000000,307.00463867,102.86360168,307.46420288,103.38432312,0.99752182,4.00000000,0.00042818,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,218.00000000,303.03347778,102.51148987,303.48995972,103.02784729,0.99715656,4.00000000,0.00033407,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
102.00000000,218.00000000,299.06124878,102.16287231,299.52069092,102.67720795,0.99715012,4.00000000,0.00044605,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
104.00000000,218.00000000,295.09155273,101.81571960,295.55636597,102.33006287,0.99680853,4.00000000,0.00033698,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
106.00000000,218.00000000,291.11614990,101.46316528,291.58547974,101.98332214,0.99703258,4.00000000,0.00034988,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
108.00000000,218.00000000,287.15182495,101.11757660,287.61346436,101.63726807,0.99745196,4.00000000,0.00035151,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,218.00000000,283.19100952,100.77868652,283.64282227,101.29080963,0.99771208,4.00000000,0.00023245,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
112.00000000,218.00000000,279.21163940,100.42945099,279.67181396,100.94020081,0.99793506,4.00000000,0.00059068,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
114.00000000,218.00000000,275.24108887,100.08467865,275.70797729,100.60652161,0.99814498,4.00000000,0.00033752,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
116.00000000,218.00000000,271.27041626,99.73829651,271.73599243,100.26783752,0.99815220,4.00000000,0.00053944,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
118.00000000,218.00000000,267.30502319,99.39271545,267.75729370,99.91926575,0.99812609,4.00000000,0.00070132,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,218.00000000,263.32922363,99.04327393,263.78762817,99.58123016,0.99820358,4.00000000,0.00048580,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
122.00000000,218.00000000,259.36004639,98.68776703,259.81994629,99.22794342,0.99808985,4.00000000,0.00074325,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
124.00000000,218.00000000,255.39489746,98.33366394,255.84423828,98.87614441,0.99801254,4.00000000,0.00042287,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
126.00000000,218.00000000,251.42102051,97.99340057,251.86883545,98.52481842,0.99792463,4.00000000,0.00025706,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
128.00000000,218.00000000,247.45739746,97.64266968,247.88961792,98.17904663,0.99793380,4.00000000,0.00047619,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,218.00000000,243.48825073,97.29248047,243.91807556,97.83885193,0.99806160,4.00000000,0.00023226,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
132.00000000,218.00000000,239.51942444,96.95134735,239.94410706,97.48115540,0.99802846,4.00000000,0.00022989,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
134.00000000,218.00000000,235.55035400,96.60900116,235.97506714,97.13304138,0.99796551,4.00000000,0.00025077,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
136.00000000,218.00000000,231.57904053,96.25848389,232.00738525,96.78395844,0.99799377,4.00000000,0.00031537,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
138.00000000,218.00000000,227.61259460,95.91703033,228.04380798,96.44432068,0.99807942,4.00000000,0.00038981,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,218.00000000,223.63848877,95.56122589,224.07835388,96.09060669,0.99799895,4.00000000,0.00040176,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
142.00000000,218.00000000,219.66368103,95.21583557,220.11071777,95.74032593,0.99809515,4.00000000,0.00036200,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
144.00000000,218.00000000,215.69795227,94.86511993,216.14732361,95.40795898,0.99805892,4.00000000,0.00044160,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
146.00000000,218.00000000,211.73211670,94.51815796,212.17510986,95.05885315,0.99799192,4.00000000,0.00051979,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
148.00000000,218.00000000,207.76275635,94.17037964,208.20642090,94.70505524,0.99802285,4.00000000,0.00037680,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,218.00000000,203.79531860,93.82666779,204.23400879,94.36087799,0.99811399,4.00000000,0.00036129,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
152.00000000,218.00000000,199.82505798,93.48240662,200.26502991,94.01535034,0.99817789,4.00000000,0.00051498,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
154.00000000,218.00000000,195.85746765,93.14071655,196.29992676,93.66905212,0.99831569,4.00000000,0.00033743,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
156.00000000,218.00000000,191.88478088,92.79354858,192.33827209,93.31863403,0.99824816,4.00000000,0.00051927,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
158.00000000,218.00000000,187.91032410,92.43974304,188.36862183,92.97356415,0.99809504,4.00000000,0.00038949,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,218.00000000,183.93693542,92.09397125,184.38949585,92.61697388,0.99808717,4.00000000,0.00047525,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
162.00000000,218.00000000,179.96920776,91.74857330,180.42176819,92.26869202,0.99775970,4.00000000,0.00056437,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
164.00000000,218.00000000,175.99967957,91.40309143,176.44808960,91.91891479,0.99738824,4.00000000,0.00069181,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
166.00000000,218.00000000,172.03567505,91.05673218,172.47608948,91.57643890,0.99725819,4.00000000,0.00038753,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
168.00000000,218.00000000,168.07281494,90.71023560,168.50337219,91.23082733,0.99724406,4.00000000,0.00037393,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,218.00000000,164.10032654,90.36558533,164.53666687,90.88559723,0.99745679,4.00000000,0.00042568,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
172.00000000,218.00000000,160.12765503,90.01609039,160.55996704,90.53913116,0.99755812,4.00000000,0.00033943,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
174.00000000,218.00000000,156.15525818,89.67361450,156.58668518,90.20178986,0.99739981,4.00000000,0.00040385,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
176.00000000,218.00000000,152.18359375,89.31975555,152.61791992,89.85323334,0.99724120,4.00000000,0.00031755,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
178.00000000,218.00000000,148.21102905,88.97328949,148.64662170,89.50303650,0.99712121,4.00000000,0.00022561,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,218.00000000,144.23950195,88.62762451,144.67491150,89.15203094,0.99677455,4.00000000,0.00020581,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
182.00000000,218.00000000,140.27423096,88.27999115,140.70513916,88.80567169,0.99680084,4.00000000,0.00084994,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
184.00000000,218.00000000,136.30187988,87.93171692,136.73233032,88.45459747,0.99693602,4.00000000,0.00017467,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
186.00000000,218.00000000,132.33868408,87.57772827,132.76634216,88.10878754,0.99697948,4.00000000,0.00026886,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
188.00000000,218.00000000,128.36827087,87.22970581,128.78501892,87.76570892,0.99709344,4.00000000,0.00035031,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,218.00000000,124.40345764,86.88078308,124.83853912,87.42762756,0.99716479,4.00000000,0.00036974,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
192.00000000,218.00000000,120.43249512,86.53756714,120.86705017,87.07727814,0.99709183,4.00000000,0.00040048,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
194.00000000,218.00000000,116.46117401,86.18845367,116.89583588,86.73090363,0.99717802,4.00000000,0.00044109,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
196.00000000,218.00000000,112.49031830,85.84253693,112.93170166,86.38443756,0.99719793,4.00000000,0.00042505,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
198.00000000,218.00000000,108.52616119,85.49369812,108.97792816,86.03870392,0.99725014,4.00000000,0.00054587,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,218.00000000,104.55743408,85.14601135,105.00562286,85.68526459,0.99737912,4.00000000,0.00025939,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
202.00000000,218.00000000,100.57804108,84.80049896,101.04086304,85.33625793,0.99748981,4.00000000,0.00023458,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
204.00000000,218.00000000,96.60971069,84.44901276,97.07183838,84.98775482,0.99753380,4.00000000,0.00084022,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
206.00000000,218.00000000,92.64723969,84.10343170,93.10690308,84.63817596,0.99779499,4.00000000,0.00060639,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
208.00000000,218.00000000,88.67996979,83.76394653,89.13641357,84.29406738,0.99792379,4.00000000,0.00074318,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,218.00000000,84.70436859,83.40732574,85.16060638,83.94992828,0.99788177,4.00000000,0.00042911,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
212.00000000,218.00000000,80.73986816,83.06034088,81.19060516,83.60533905,0.99793130,4.00000000,0.00057546,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
214.00000000,218.00000000,76.76844025,82.71934509,77.22589874,83.26013184,0.99793649,4.00000000,0.00051476,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
216.00000000,218.00000000,72.79294586,82.37086487,73.24690247,82.91409302,0.99807519,4.00000000,0.00035752,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
218.00000000,218.00000000,68.82366943,82.02201080,69.27488708,82.56500244,0.99799788,4.00000000,0.00018918,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,218.00000000,64.85153198,81.67774200,65.29920959,82.21660614,0.99782985,4.00000000,0.00029272,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
222.00000000,218.00000000,60.88290024,81.32421112,61.32770157,81.87400818,0.99772203,4.00000000,0.00030321,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
224.00000000,218.00000000,56.91005707,80.98545837,57.36069870,81.52955627,0.99794048,4.00000000,0.00023387,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
226.00000000,218.00000000,52.93959045,80.64019775,53.38917160,81.18484497,0.99805826,4.00000000,0.00049131,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
228.00000000,218.00000000,48.97143936,80.28950500,49.41960907,80.83634949,0.99807829,4.00000000,0.00031239,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,218.00000000,45.00054169,79.94102478,45.44944000,80.49073029,0.99812031,4.00000000,0.00027247,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
232.00000000,218.00000000,41.03361893,79.59437561,41.47954941,80.15263367,0.99801427,4.00000000,0.00032589,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
234.00000000,218.00000000,37.06310272,79.24176788,37.51358795,79.79979706,0.99797231,4.00000000,0.00034869,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
236.00000000,218.00000000,33.09555054,78.90053558,33.54519653,79.44807434,0.99804437,4.00000000,0.00024843,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
238.00000000,218.00000000,29.12358475,78.55339813,29.57709885,79.09787750,0.99796140,4.00000000,0.00026709,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,218.00000000,25.15573502,78.20388794,25.61067581,78.74803162,0.99800175,4.00000000,0.00061663,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
242.00000000,218.00000000,21.18748474,77.85456848,21.63785934,78.39997101,0.99792409,4.00000000,0.00029678,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
244.00000000,218.00000000,17.21766090,77.50054169,17.66631699,78.05615234,0.99751741,4.00000000,0.00035712,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
246.00000000,218.00000000,13.24717140,77.15505219,13.69579029,77.70866394,0.99770480,4.00000000,0.00034239,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
248.00000000,218.00000000,9.27248573,76.80605316,9.72917938,77.35974884,0.99769598,4.00000000,0.00038883,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,218.00000000,5.30008507,76.45195770,5.75878382,77.00779724,0.99759346,4.00000000,0.00046463,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
252.00000000,218.00000000,1.33837903,76.10247803,1.79317236,76.65947723,0.99778187,4.00000000,0.00040365,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
254.00000000,218.00000000,-2.62946916,75.76000977,-2.17532897,76.31306458,0.99777234,4.00000000,0.00033767,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
256.00000000,218.00000000,-6.59591961,75.41117096,-6.14098358,75.96360779,0.99769008,4.00000000,0.00036281,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
258.00000000,218.00000000,-10.56657982,75.06457520,-10.11358356,75.61790466,0.99797553,4.00000000,0.00060978,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,218.00000000,-14.53741074,74.72182465,-14.07597160,75.27255249,0.99792004,4.00000000,0.00022607,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
262.00000000,218.00000000,-18.51017761,74.37473297,-18.04927826,74.92578888,0.99771321,4.00000000,0.00032789,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
264.00000000,218.00000000,-22.47190857,74.03153992,-22.02500725,74.57991028,0.99778396,4.00000000,0.00049660,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
266.00000000,218.00000000,-26.43912506,73.68558502,-25.99593735,74.23517609,0.99763519,4.00000000,0.00025593,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
268.00000000,218.00000000,-30.40609741,73.33776855,-29.96112251,73.89037323,0.99793649,4.00000000,0.00035017,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,218.00000000,-34.37695694,72.99488831,-33.91988373,73.54542542,0.99807107,4.00000000,0.00027960,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
272.00000000,218.00000000,-38.35063934,72.64545441,-37.88954544,73.19250488,0.99780244,4.00000000,0.00024277,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
274.00000000,218.00000000,-42.31703949,72.29570007,-41.85982513,72.84818268,0.99778986,4.00000000,0.00036113,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
276.00000000,218.00000000,-46.28882217,71.94721222,-45.82569504,72.49916840,0.99768919,4.00000000,0.00066442,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
278.00000000,218.00000000,-50.26225662,71.59642792,-49.79970169,72.15383148,0.99694228,4.00000000,0.00028531,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,218.00000000,-54.23108292,71.25280762,-53.76945496,71.80761719,0.99694520,4.00000000,0.00033582,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
282.00000000,218.00000000,-58.20335007,70.91528320,-57.74208069,71.46228027,0.99695116,4.00000000,0.00031687,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
284.00000000,218.00000000,-62.17081070,70.56776428,-61.71273804,71.10874939,0.99657750,4.00000000,0.00040608,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
286.00000000,218.00000000,-66.14179230,70.22011566,-65.68544006,70.75794220,0.99685049,4.00000000,0.00024746,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
288.00000000,218.00000000,-70.11521912,69.87745667,-69.65529633,70.40770721,0.99693036,4.00000000,0.00034199,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,218.00000000,-74.08344269,69.52899170,-73.62735748,70.05770111,0.99691868,4.00000000,0.00029514,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
292.00000000,218.00000000,-78.05361938,69.18011475,-77.59785461,69.70387268,0.99716306,4.00000000,0.00037927,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
294.00000000,218.00000000,-82.02729797,68.83384705,-81.57318878,69.35870361,0.99703991,4.00000000,0.00051671,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
296.00000000,218.00000000,-85.99587250,68.48271179,-85.54369354,69.00925446,0.99695694,4.00000000,0.00029033,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
298.00000000,218.00000000,-89.96608734,68.13627625,-89.51573181,68.66354370,0.99745643,4.00000000,0.00023978,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,218.00000000,-93.93108368,67.78820801,-93.48770905,68.32278442,0.99756545,4.00000000,0.00028330,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
302.00000000,218.00000000,-97.90798187,67.43779755,-97.46124268,67.97426605,0.99772561,4.00000000,0.00019230,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
304.00000000,218.00000000,-101.87158966,67.08434296,-101.43222046,67.62686157,0.99810338,4.00000000,0.00020214,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
306.00000000,218.00000000,-105.84069824,66.73766327,-105.40148926,67.28717804,0.99791527,4.00000000,0.00031328,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
308.00000000,218.00000000,-109.80934143,66.38536835,-109.37197876,66.93941498,0.99773180,4.00000000,0.00028659,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,218.00000000,-113.78481293,66.03498077,-113.34542847,66.59274292,0.99783063,4.00000000,0.00034757,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
312.00000000,218.00000000,-117.74845886,65.69243622,-117.31324768,66.24697113,0.99763215,4.00000000,0.00031050,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
314.00000000,218.00000000,-121.72436523,65.34268188,-121.28188324,65.90322113,0.99752355,4.00000000,0.00065852,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
316.00000000,218.00000000,-125.69832611,64.99820709,-125.24983215,65.55413818,0.99764138,4.00000000,0.00041760,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
318.00000000,218.00000000,-129.66644287,64.65573120,-129.21662903,65.21036530,0.99720985,4.00000000,0.00050666,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,218.00000000,-133.63705444,64.30171204,-133.18778992,64.86408997,0.99724007,4.00000000,0.00027274,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
322.00000000,218.00000000,-137.60041809,63.95298767,-137.15280151,64.52336121,0.99731040,4.00000000,0.00060601,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
324.00000000,218.00000000,-141.56593323,63.60843277,-141.12368774,64.16962433,0.99706215,4.00000000,0.00025623,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
326.00000000,218.00000000,-145.53387451,63.25850677,-145.09408569,63.82246017,0.99696773,4.00000000,0.00031944,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
328.00000000,218.00000000,-149.50057983,62.91385269,-149.06596375,63.47612762,0.99696028,4.00000000,0.00057390,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,218.00000000,-153.47296143,62.57064819,-153.03439331,63.12528229,0.99702841,4.00000000,0.00075607,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
332.00000000,218.00000000,-157.44239807,62.22513199,-157.00724792,62.77869797,0.99723089,4.00000000,0.00023367,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
334.00000000,218.00000000,-161.40882874,61.88227081,-160.97338867,62.43040466,0.99737543,4.00000000,0.00062256,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
336.00000000,218.00000000,-165.37767029,61.53467178,-164.94522095,62.07597351,0.99737740,4.00000000,0.00024180,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
338.00000000,218.00000000,-169.35284424,61.18856049,-168.91473389,61.72578049,0.99754351,4.00000000,0.00028737,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,218.00000000,-173.31883240,60.83570099,-172.88218689,61.37635803,0.99750739,4.00000000,0.00016699,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
342.00000000,218.00000000,-177.29322815,60.48737335,-176.85552979,61.02394485,0.99726260,4.00000000,0.00016932,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
344.00000000,218.00000000,-181.26434326,60.13967133,-180.82749939,60.67079163,0.99767113,4.00000000,0.00021715,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
346.00000000,218.00000000,-185.23059082,59.79501343,-184.78039551,60.32367706,0.99787366,4.00000000,0.00014726,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
348.00000000,218.00000000,-189.20503235,59.44856644,-188.74945068,59.98231506,0.99783474,4.00000000,0.00016728,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,218.00000000,-193.17344666,59.09798431,-192.71200562,59.64195251,0.99794239,4.00000000,0.00015355,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
352.00000000,218.00000000,-197.14196777,58.75215530,-196.67991638,59.29658127,0.99778628,4.00000000,0.00016900,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
354.00000000,218.00000000,-201.11160278,58.40238190,-200.66595459,58.95432663,0.99783278,4.00000000,0.00024113,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
356.00000000,218.00000000,-205.07772827,58.06055069,-204.63778687,58.60618591,0.99796307,4.00000000,0.00024401,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
358.00000000,218.00000000,-209.04864502,57.72023773,-208.60742188,58.26041794,0.99792337,4.00000000,0.00018186,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,218.00000000,-213.02119446,57.36920929,-212.56752014,57.90658569,0.99790961,4.00000000,0.00036754,17.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
362.00000000,218.00000000,-216.98599243,57.02307892,-216.54443359,57.57461929,0.99811000,4.00000000,0.00043980,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
364.00000000,218.00000000,-220.95712280,56.67821121,-220.50471497,57.22398758,0.99813348,4.00000000,0.00068126,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
366.00000000,218.00000000,-224.92829895,56.32746124,-224.47052002,56.88193130,0.99821103,4.00000000,0.00056461,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
368.00000000,218.00000000,-228.89981079,55.97815323,-228.44586182,56.53250504,0.99837899,4.00000000,0.00028662,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,218.00000000,-232.87199402,55.62892532,-232.40374756,56.19279861,0.99800533,4.00000000,0.00030708,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
372.00000000,218.00000000,-236.83584595,55.27785873,-236.38183594,55.84521484,0.99774206,4.00000000,0.00033032,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
374.00000000,218.00000000,-240.81323242,54.93121338,-240.34898376,55.49490356,0.99765980,4.00000000,0.00044083,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
376.00000000,218.00000000,-244.76702881,54.58506775,-244.31672668,55.14633942,0.99757832,4.00000000,0.00065768,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
378.00000000,218.00000000,-248.73941040,54.23621368,-248.28384399,54.79477310,0.99762213,4.00000000,0.00047225,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,218.00000000,-252.70918274,53.89287949,-252.25747681,54.44402695,0.99756229,4.00000000,0.00029305,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
